DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
04/04/2018,14:35,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,14:36,21,CASCAO CHOCOLATE,2,4,8
04/04/2018,14:37,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,14:59,13,CASQUINHA MISTA,2,2.5,5
04/04/2018,15:04,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/04/2018,15:04,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,15:11,21,CASCAO CHOCOLATE,1,4,4
04/04/2018,15:16,32,SUNDAE MORANGO,1,4.5,4.5
04/04/2018,15:21,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,15:24,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,15:32,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,15:46,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,15:52,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,15:56,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,16:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,16:04,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
04/04/2018,16:09,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/04/2018,16:10,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,16:10,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,16:18,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,16:18,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,16:19,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,16:19,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,16:20,13,CASQUINHA MISTA,2,2.5,5
04/04/2018,16:32,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,16:36,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/04/2018,16:36,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,16:39,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/04/2018,16:51,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,16:51,71,SHAKE PREMIUM FRUTAS VERM,1,8,8
04/04/2018,16:55,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,16:55,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,17:01,11,CASQUINHA CHOCOLATE,2,2.5,5
04/04/2018,17:01,12,CASQUINHA BAUNILHA,2,2.5,5
04/04/2018,17:05,13,CASQUINHA MISTA,2,2.5,5
04/04/2018,17:06,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,17:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,17:18,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/04/2018,17:22,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,17:25,13,CASQUINHA MISTA,3,2.5,7.5
04/04/2018,17:31,78,SHAKE PREMIUM OVOMALTINE,1,8,8
04/04/2018,17:31,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/04/2018,17:34,41,GRAN SUNDAE CHOCOLATE,2,6.5,13
04/04/2018,17:35,21,CASCAO CHOCOLATE,1,4,4
04/04/2018,17:38,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/04/2018,17:38,37,SUNDAE FRAMBOEZA,1,4.5,4.5
04/04/2018,17:39,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/04/2018,17:39,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,17:45,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/04/2018,18:10,116,TWISTER - OREO,1,7.5,7.5
04/04/2018,18:19,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,18:19,13,CASQUINHA MISTA,3,2.5,7.5
04/04/2018,18:32,13,CASQUINHA MISTA,2,2.5,5
04/04/2018,18:47,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,19:25,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/04/2018,19:37,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,19:37,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,19:47,13,CASQUINHA MISTA,2,2.5,5
04/04/2018,20:24,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
04/04/2018,20:24,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
04/04/2018,20:31,47,GRAN SUNDAE MARACUJA,1,6.5,6.5
04/04/2018,20:31,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,20:31,37,SUNDAE FRAMBOEZA,1,4.5,4.5
04/04/2018,20:31,43,GRAN SUNDAE CARAMELO,1,6.5,6.5
04/04/2018,20:37,32,SUNDAE MORANGO,1,4.5,4.5
04/04/2018,20:37,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,20:41,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,21:03,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,21:37,11,CASQUINHA CHOCOLATE,2,2.5,5
04/04/2018,21:37,23,CASCAO MORANGO,1,4,4
04/04/2018,21:50,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
04/04/2018,21:53,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
04/04/2018,21:53,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,10:02,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,10:35,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,10:49,12,CASQUINHA BAUNILHA,2,2.5,5
05/04/2018,11:09,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,11:16,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,11:22,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,11:34,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,11:36,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,11:42,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,11:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,11:47,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,11:49,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,11:56,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,11:59,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,12:00,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,12:08,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,12:11,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,12:13,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,12:27,21,CASCAO CHOCOLATE,1,4,4
05/04/2018,12:34,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,12:35,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,12:35,11,CASQUINHA CHOCOLATE,2,2.5,5
05/04/2018,12:43,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,12:47,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,12:50,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,12:50,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,12:51,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,12:54,13,CASQUINHA MISTA,3,2.5,7.5
05/04/2018,12:59,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,13:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,13:17,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,13:17,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,13:32,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,13:42,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,13:43,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,13:55,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,13:58,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,14:23,117,TWISTER - CREME DE AVELA,1,7.5,7.5
05/04/2018,14:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,14:43,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,14:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,14:54,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,14:57,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,15:02,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,15:05,116,TWISTER - OREO,1,7.5,7.5
05/04/2018,15:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,15:14,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,15:18,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,15:19,38,SUNDAE MARACUJA,1,4.5,4.5
05/04/2018,15:22,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,15:22,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,15:26,42,GRAN SUNDAE MORANGO,1,6.5,6.5
05/04/2018,15:43,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,16:04,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,16:05,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
05/04/2018,16:05,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,16:06,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,16:06,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,16:18,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,16:23,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,16:35,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,16:44,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,16:46,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,16:48,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,16:51,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,16:53,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,16:57,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,17:01,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,17:05,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,17:09,11,CASQUINHA CHOCOLATE,2,2.5,5
05/04/2018,17:10,12,CASQUINHA BAUNILHA,3,2.5,7.5
05/04/2018,17:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,17:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,17:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,17:17,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,17:19,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,17:19,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,17:21,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,17:41,11,CASQUINHA CHOCOLATE,2,2.5,5
05/04/2018,17:48,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,17:52,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,17:56,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,18:08,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,18:16,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,18:21,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,18:28,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,18:41,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,18:41,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,18:42,32,SUNDAE MORANGO,1,4.5,4.5
05/04/2018,18:51,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,18:53,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,18:54,21,CASCAO CHOCOLATE,1,4,4
05/04/2018,18:55,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,18:59,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,18:59,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,19:01,21,CASCAO CHOCOLATE,1,4,4
05/04/2018,19:07,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,19:08,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,19:12,32,SUNDAE MORANGO,1,4.5,4.5
05/04/2018,19:16,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,19:20,21,CASCAO CHOCOLATE,1,4,4
05/04/2018,19:22,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,19:24,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,19:26,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,19:26,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,19:27,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,19:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,19:28,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,19:28,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,19:33,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,19:35,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,19:35,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,19:36,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,19:41,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,19:41,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,19:42,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,19:56,21,CASCAO CHOCOLATE,1,4,4
05/04/2018,20:04,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,20:04,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,20:04,21,CASCAO CHOCOLATE,1,4,4
05/04/2018,20:04,24,CASCAO CALDA QUENTE,2,4.5,9
05/04/2018,20:06,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,20:08,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,20:14,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,20:23,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,20:25,14,CASQUINHA CALDA QUENTE,2,3.5,7
05/04/2018,20:27,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,20:30,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,20:36,23,CASCAO MORANGO,1,4,4
05/04/2018,20:36,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,20:44,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,20:44,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,20:45,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,20:45,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,20:47,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,20:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,20:47,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,20:52,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/04/2018,20:52,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,21:08,92,SUPREME FRAMBOESA,4,7.5,30
05/04/2018,21:08,13,CASQUINHA MISTA,2,2.5,5
05/04/2018,21:18,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,21:18,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,21:28,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,21:30,12,CASQUINHA BAUNILHA,2,2.5,5
05/04/2018,21:31,13,CASQUINHA MISTA,1,2.5,2.5
05/04/2018,21:57,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/04/2018,21:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,10:07,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,11:47,12,CASQUINHA BAUNILHA,2,2.5,5
06/04/2018,12:07,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/04/2018,13:01,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
06/04/2018,13:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,13:04,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,13:04,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,13:11,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/04/2018,13:12,23,CASCAO MORANGO,1,4,4
06/04/2018,13:16,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,13:16,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,13:24,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,13:36,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,13:41,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,13:44,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,14:15,13,CASQUINHA MISTA,2,2.5,5
06/04/2018,14:21,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,14:30,31,SUNDAE CHOCOLATE,1,4.5,4.5
06/04/2018,14:33,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,14:42,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,14:51,12,CASQUINHA BAUNILHA,2,2.5,5
06/04/2018,14:52,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,14:59,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,15:00,12,CASQUINHA BAUNILHA,2,2.5,5
06/04/2018,15:02,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,15:05,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,15:06,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,15:06,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/04/2018,15:12,13,CASQUINHA MISTA,2,2.5,5
06/04/2018,15:16,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,15:17,24,CASCAO CALDA QUENTE,1,4.5,4.5
06/04/2018,15:19,21,CASCAO CHOCOLATE,1,4,4
06/04/2018,15:30,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,15:31,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,15:31,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,15:32,21,CASCAO CHOCOLATE,1,4,4
06/04/2018,15:37,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,15:38,47,GRAN SUNDAE MARACUJA,1,6.5,6.5
06/04/2018,15:51,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
06/04/2018,15:53,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,15:54,13,CASQUINHA MISTA,2,2.5,5
06/04/2018,15:59,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,16:00,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/04/2018,16:00,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,16:01,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,16:02,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/04/2018,16:08,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,16:27,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,16:27,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,16:49,42,GRAN SUNDAE MORANGO,1,6.5,6.5
06/04/2018,17:13,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,17:39,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,17:41,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/04/2018,17:42,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,17:45,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/04/2018,17:51,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,17:55,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,17:56,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/04/2018,17:56,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,18:20,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,18:22,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,18:33,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,18:34,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,18:34,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/04/2018,18:35,13,CASQUINHA MISTA,2,2.5,5
06/04/2018,18:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,18:48,21,CASCAO CHOCOLATE,1,4,4
06/04/2018,19:00,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,19:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,19:04,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,19:11,13,CASQUINHA MISTA,2,2.5,5
06/04/2018,19:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,19:17,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,19:29,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,19:34,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,19:46,13,CASQUINHA MISTA,4,2.5,10
06/04/2018,19:48,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,19:50,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,19:51,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,19:55,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,19:56,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,19:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,20:14,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,20:17,13,CASQUINHA MISTA,2,2.5,5
06/04/2018,20:17,63,MILK SHAKE MORANGO - 500 ML,1,9.5,9.5
06/04/2018,20:23,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/04/2018,20:29,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/04/2018,20:38,117,TWISTER - CREME DE AVELA,1,7.5,7.5
06/04/2018,20:38,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
06/04/2018,20:46,72,SHAKE PREMIUM CHOCOLATE,1,8,8
06/04/2018,20:46,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
06/04/2018,20:48,13,CASQUINHA MISTA,3,2.5,7.5
06/04/2018,20:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,21:00,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/04/2018,21:10,63,MILK SHAKE MORANGO - 500 ML,2,9.5,19
06/04/2018,21:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/04/2018,21:26,12,CASQUINHA BAUNILHA,2,2.5,5
06/04/2018,21:29,13,CASQUINHA MISTA,1,2.5,2.5
06/04/2018,21:43,13,CASQUINHA MISTA,2,2.5,5
07/04/2018,10:00,22,CASCAO CARAMELO,1,4,4
07/04/2018,10:48,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/04/2018,12:07,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,12:20,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/04/2018,12:23,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/04/2018,12:29,32,SUNDAE MORANGO,1,4.5,4.5
07/04/2018,12:29,31,SUNDAE CHOCOLATE,1,4.5,4.5
07/04/2018,12:29,32,SUNDAE MORANGO,1,4.5,4.5
07/04/2018,12:35,32,SUNDAE MORANGO,1,4.5,4.5
07/04/2018,12:40,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/04/2018,12:43,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/04/2018,12:55,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,12:58,12,CASQUINHA BAUNILHA,2,2.5,5
07/04/2018,13:08,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,13:19,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/04/2018,13:20,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,13:30,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/04/2018,14:17,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,14:22,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/04/2018,14:31,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,14:36,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/04/2018,14:44,13,CASQUINHA MISTA,2,2.5,5
07/04/2018,14:48,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,14:48,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/04/2018,14:56,13,CASQUINHA MISTA,2,2.5,5
07/04/2018,15:03,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/04/2018,15:09,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,15:10,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,15:10,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/04/2018,15:14,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
07/04/2018,15:14,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
07/04/2018,15:14,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
07/04/2018,15:17,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/04/2018,15:25,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,15:26,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/04/2018,15:31,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,15:31,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,15:34,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/04/2018,15:35,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,15:36,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/04/2018,15:48,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/04/2018,15:48,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,15:50,13,CASQUINHA MISTA,2,2.5,5
07/04/2018,15:50,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,15:54,13,CASQUINHA MISTA,3,2.5,7.5
07/04/2018,15:55,13,CASQUINHA MISTA,2,2.5,5
07/04/2018,16:08,13,CASQUINHA MISTA,2,2.5,5
07/04/2018,16:09,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,16:12,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,16:31,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,16:31,24,CASCAO CALDA QUENTE,1,4.5,4.5
07/04/2018,16:34,24,CASCAO CALDA QUENTE,1,4.5,4.5
07/04/2018,16:50,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,16:52,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/04/2018,16:59,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,16:59,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,17:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/04/2018,17:11,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/04/2018,17:13,13,CASQUINHA MISTA,2,2.5,5
07/04/2018,17:16,13,CASQUINHA MISTA,1,2.5,2.5
07/04/2018,17:16,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
07/04/2018,17:23,31,SUNDAE CHOCOLATE,1,4.5,4.5
07/04/2018,17:26,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/04/2018,17:27,13,CASQUINHA MISTA,1,2.5,2.5
