DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
16/01/2018,20:49,13,CASQUINHA MISTA,3,2.5,7.5
16/01/2018,20:56,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,20:56,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,20:58,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,20:58,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,21:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,21:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,21:02,24,CASCAO CALDA QUENTE,1,4.5,4.5
16/01/2018,21:04,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,21:13,23,CASCAO MORANGO,1,4,4
16/01/2018,21:13,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
16/01/2018,21:13,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,21:13,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,21:16,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
16/01/2018,21:16,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,21:18,11,CASQUINHA CHOCOLATE,2,2.5,5
16/01/2018,21:18,11,CASQUINHA CHOCOLATE,1,2.5,2.5
16/01/2018,21:19,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,21:21,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,10:29,11,CASQUINHA CHOCOLATE,1,2.5,2.5
17/01/2018,11:25,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,12:07,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,12:13,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
17/01/2018,12:25,11,CASQUINHA CHOCOLATE,1,2.5,2.5
17/01/2018,12:28,23,CASCAO MORANGO,1,4,4
17/01/2018,12:38,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,12:45,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,12:48,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,12:48,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,12:49,13,CASQUINHA MISTA,2,2.5,5
17/01/2018,13:11,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,13:27,13,CASQUINHA MISTA,2,2.5,5
17/01/2018,14:56,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,14:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,14:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,14:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,15:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,15:13,54,MILK SHAKE CARAMELO - 300ML,1,6.5,6.5
17/01/2018,15:17,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
17/01/2018,15:35,32,SUNDAE MORANGO,1,4.5,4.5
17/01/2018,15:44,11,CASQUINHA CHOCOLATE,1,2.5,2.5
17/01/2018,15:50,32,SUNDAE MORANGO,1,4.5,4.5
17/01/2018,15:51,13,CASQUINHA MISTA,2,2.5,5
17/01/2018,16:03,13,CASQUINHA MISTA,2,2.5,5
17/01/2018,16:09,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,16:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,16:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,16:12,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,16:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,16:13,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,16:17,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,16:21,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,16:23,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,16:23,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,16:24,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,16:27,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,16:27,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,16:33,90,SUPREME ABACAXI,1,7.5,7.5
17/01/2018,16:34,12,CASQUINHA BAUNILHA,2,2.5,5
17/01/2018,16:39,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,16:42,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,16:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,16:46,31,SUNDAE CHOCOLATE,1,4.5,4.5
17/01/2018,16:46,21,CASCAO CHOCOLATE,1,4,4
17/01/2018,16:47,13,CASQUINHA MISTA,3,2.5,7.5
17/01/2018,16:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,16:49,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,16:49,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,16:58,13,CASQUINHA MISTA,2,2.5,5
17/01/2018,16:58,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,17:00,12,CASQUINHA BAUNILHA,2,2.5,5
17/01/2018,17:02,24,CASCAO CALDA QUENTE,1,4.5,4.5
17/01/2018,17:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,17:07,11,CASQUINHA CHOCOLATE,1,2.5,2.5
17/01/2018,17:07,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,17:09,11,CASQUINHA CHOCOLATE,1,2.5,2.5
17/01/2018,17:09,11,CASQUINHA CHOCOLATE,1,2.5,2.5
17/01/2018,17:14,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,17:15,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,17:21,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,17:22,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,17:24,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,17:28,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,17:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,17:32,11,CASQUINHA CHOCOLATE,1,2.5,2.5
17/01/2018,17:41,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,17:42,116,TWISTER - OREO,1,7.5,7.5
17/01/2018,17:48,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,17:55,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,18:10,13,CASQUINHA MISTA,4,2.5,10
17/01/2018,18:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,18:19,32,SUNDAE MORANGO,1,4.5,4.5
17/01/2018,18:19,11,CASQUINHA CHOCOLATE,1,2.5,2.5
17/01/2018,18:25,31,SUNDAE CHOCOLATE,1,4.5,4.5
17/01/2018,18:27,21,CASCAO CHOCOLATE,1,4,4
17/01/2018,18:29,13,CASQUINHA MISTA,2,2.5,5
17/01/2018,18:35,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,18:44,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,18:51,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,18:51,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,18:53,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,18:53,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,18:55,12,CASQUINHA BAUNILHA,2,2.5,5
17/01/2018,18:55,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,19:01,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
17/01/2018,19:01,11,CASQUINHA CHOCOLATE,1,2.5,2.5
17/01/2018,19:05,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
17/01/2018,19:21,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,19:22,32,SUNDAE MORANGO,1,4.5,4.5
17/01/2018,19:38,11,CASQUINHA CHOCOLATE,2,2.5,5
17/01/2018,19:41,116,TWISTER - OREO,1,7.5,7.5
17/01/2018,19:46,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,19:49,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,19:50,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,19:55,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
17/01/2018,19:55,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,19:56,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,20:10,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
17/01/2018,20:10,24,CASCAO CALDA QUENTE,1,4.5,4.5
17/01/2018,20:10,21,CASCAO CHOCOLATE,1,4,4
17/01/2018,20:21,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
17/01/2018,20:21,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,20:24,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,20:28,24,CASCAO CALDA QUENTE,1,4.5,4.5
17/01/2018,20:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,20:31,13,CASQUINHA MISTA,2,2.5,5
17/01/2018,20:34,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,20:49,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,20:49,14,CASQUINHA CALDA QUENTE,2,3.5,7
17/01/2018,20:54,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,20:54,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,21:03,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
17/01/2018,21:12,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,21:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,21:13,13,CASQUINHA MISTA,2,2.5,5
17/01/2018,21:15,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
17/01/2018,21:16,14,CASQUINHA CALDA QUENTE,2,3.5,7
17/01/2018,21:18,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,21:18,12,CASQUINHA BAUNILHA,1,2.5,2.5
17/01/2018,21:18,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
17/01/2018,21:21,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,21:21,42,GRAN SUNDAE MORANGO,1,6.5,6.5
17/01/2018,21:25,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
17/01/2018,21:28,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,21:28,13,CASQUINHA MISTA,1,2.5,2.5
17/01/2018,21:34,12,CASQUINHA BAUNILHA,4,2.5,10
17/01/2018,21:43,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,10:10,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,10:44,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,10:56,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,11:47,12,CASQUINHA BAUNILHA,2,2.5,5
18/01/2018,11:53,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,12:42,102,SUPREME CHOCO - C/ CONFETI,1,7.5,7.5
18/01/2018,12:45,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
18/01/2018,12:47,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
18/01/2018,13:21,31,SUNDAE CHOCOLATE,1,4.5,4.5
18/01/2018,13:33,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,14:01,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,14:26,11,CASQUINHA CHOCOLATE,1,2.5,2.5
18/01/2018,14:32,11,CASQUINHA CHOCOLATE,1,2.5,2.5
18/01/2018,14:34,21,CASCAO CHOCOLATE,1,4,4
18/01/2018,14:35,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,14:52,23,CASCAO MORANGO,1,4,4
18/01/2018,14:52,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,14:53,11,CASQUINHA CHOCOLATE,1,2.5,2.5
18/01/2018,15:17,11,CASQUINHA CHOCOLATE,1,2.5,2.5
18/01/2018,15:25,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,15:35,32,SUNDAE MORANGO,1,4.5,4.5
18/01/2018,15:44,32,SUNDAE MORANGO,2,4.5,9
18/01/2018,15:53,23,CASCAO MORANGO,1,4,4
18/01/2018,16:00,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,16:07,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,16:14,119,TWISTER - CONFETI,1,7.5,7.5
18/01/2018,16:16,13,CASQUINHA MISTA,3,2.5,7.5
18/01/2018,16:16,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,16:24,11,CASQUINHA CHOCOLATE,1,2.5,2.5
18/01/2018,16:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,16:31,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
18/01/2018,16:31,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
18/01/2018,16:40,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,16:45,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,16:55,23,CASCAO MORANGO,1,4,4
18/01/2018,16:57,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
18/01/2018,16:57,23,CASCAO MORANGO,1,4,4
18/01/2018,16:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,17:03,13,CASQUINHA MISTA,2,2.5,5
18/01/2018,17:08,101,SUPREME CHOCO - C/ SUFLAIR,1,7.5,7.5
18/01/2018,17:10,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,17:11,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,17:11,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,17:16,101,SUPREME CHOCO - C/ SUFLAIR,1,7.5,7.5
18/01/2018,17:16,94,SUPREME MARACUJA,1,7.5,7.5
18/01/2018,17:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,17:24,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,17:35,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
18/01/2018,17:50,44,GRAN SUNDAE ABACAXI,1,6.5,6.5
18/01/2018,17:51,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,17:55,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
18/01/2018,18:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,18:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,18:22,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,18:36,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,18:37,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,18:39,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,18:42,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,18:46,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,19:06,13,CASQUINHA MISTA,2,2.5,5
18/01/2018,19:08,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,19:08,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,19:24,35,SUNDAE ABACAXI,1,4.5,4.5
18/01/2018,19:25,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,19:34,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,19:46,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
18/01/2018,20:07,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,20:08,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,20:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,20:11,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,20:12,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,20:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,20:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,20:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,20:36,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,20:36,12,CASQUINHA BAUNILHA,1,2.5,2.5
18/01/2018,20:42,103,SUPREME CHOCO - C/ GOTAS DE CHOCOLATE,1,7.5,7.5
18/01/2018,20:56,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,21:17,13,CASQUINHA MISTA,1,2.5,2.5
18/01/2018,21:17,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
18/01/2018,21:22,13,CASQUINHA MISTA,3,2.5,7.5
18/01/2018,21:27,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
18/01/2018,21:30,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,11:00,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,11:19,11,CASQUINHA CHOCOLATE,1,2.5,2.5
19/01/2018,11:19,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,12:17,11,CASQUINHA CHOCOLATE,1,2.5,2.5
19/01/2018,12:20,13,CASQUINHA MISTA,2,2.5,5
19/01/2018,12:36,36,SUNDAE AMORA,1,4.5,4.5
19/01/2018,12:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,12:49,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,12:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,13:06,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,13:07,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,13:08,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,13:39,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,13:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,13:51,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,13:51,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,13:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,14:00,11,CASQUINHA CHOCOLATE,1,2.5,2.5
19/01/2018,14:09,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,14:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,14:20,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,14:22,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,14:33,21,CASCAO CHOCOLATE,1,4,4
19/01/2018,14:40,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,14:47,13,CASQUINHA MISTA,2,2.5,5
19/01/2018,14:51,21,CASCAO CHOCOLATE,1,4,4
19/01/2018,14:54,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,15:00,13,CASQUINHA MISTA,2,2.5,5
19/01/2018,15:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,15:29,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,15:33,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,15:53,24,CASCAO CALDA QUENTE,1,4.5,4.5
19/01/2018,15:55,23,CASCAO MORANGO,1,4,4
19/01/2018,15:59,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,16:02,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,16:12,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,16:14,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,16:16,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,16:22,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,16:22,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,16:22,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,16:29,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,16:35,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,16:47,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,16:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,16:54,11,CASQUINHA CHOCOLATE,1,2.5,2.5
19/01/2018,17:00,13,CASQUINHA MISTA,2,2.5,5
19/01/2018,17:07,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,17:10,13,CASQUINHA MISTA,3,2.5,7.5
19/01/2018,17:16,13,CASQUINHA MISTA,2,2.5,5
19/01/2018,17:16,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,17:22,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,17:23,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,17:32,14,CASQUINHA CALDA QUENTE,2,3.5,7
19/01/2018,17:49,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
19/01/2018,17:55,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
19/01/2018,18:11,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
19/01/2018,18:14,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,18:19,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,18:28,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,18:29,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,18:36,13,CASQUINHA MISTA,3,2.5,7.5
19/01/2018,18:39,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,19:01,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
19/01/2018,19:04,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
19/01/2018,19:05,12,CASQUINHA BAUNILHA,2,2.5,5
19/01/2018,19:08,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,19:27,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,19:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
19/01/2018,19:55,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,19:57,31,SUNDAE CHOCOLATE,1,4.5,4.5
19/01/2018,19:58,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,19:58,13,CASQUINHA MISTA,2,2.5,5
19/01/2018,20:01,21,CASCAO CHOCOLATE,1,4,4
19/01/2018,20:01,11,CASQUINHA CHOCOLATE,2,2.5,5
19/01/2018,20:26,33,SUNDAE CARAMELO,1,4.5,4.5
19/01/2018,20:30,13,CASQUINHA MISTA,2,2.5,5
19/01/2018,20:52,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
19/01/2018,20:54,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,21:02,103,SUPREME CHOCO - C/ GOTAS DE CHOCOLATE,1,7.5,7.5
19/01/2018,21:02,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
19/01/2018,21:02,13,CASQUINHA MISTA,1,2.5,2.5
19/01/2018,21:25,11,CASQUINHA CHOCOLATE,1,2.5,2.5
19/01/2018,21:25,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,10:51,13,CASQUINHA MISTA,3,2.5,7.5
20/01/2018,10:52,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,12:19,116,TWISTER - OREO,1,7.5,7.5
20/01/2018,12:39,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,13:06,13,CASQUINHA MISTA,2,2.5,5
20/01/2018,13:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
20/01/2018,13:14,32,SUNDAE MORANGO,1,4.5,4.5
20/01/2018,13:20,32,SUNDAE MORANGO,1,4.5,4.5
20/01/2018,13:20,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,13:20,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
20/01/2018,13:53,47,GRAN SUNDAE MARACUJA,1,6.5,6.5
20/01/2018,14:06,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,14:40,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,14:46,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,14:46,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
20/01/2018,14:47,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
20/01/2018,15:06,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
20/01/2018,15:14,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,15:26,13,CASQUINHA MISTA,2,2.5,5
20/01/2018,15:31,13,CASQUINHA MISTA,2,2.5,5
20/01/2018,15:48,13,CASQUINHA MISTA,2,2.5,5
20/01/2018,15:53,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,16:00,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,16:04,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,16:05,13,CASQUINHA MISTA,2,2.5,5
20/01/2018,16:07,13,CASQUINHA MISTA,2,2.5,5
20/01/2018,16:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
20/01/2018,16:07,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
20/01/2018,16:15,12,CASQUINHA BAUNILHA,1,2.5,2.5
20/01/2018,16:16,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,16:17,12,CASQUINHA BAUNILHA,1,2.5,2.5
20/01/2018,16:21,100,SUPREME CHOCO - C/ KIT KAT,2,7.5,15
20/01/2018,16:35,12,CASQUINHA BAUNILHA,1,2.5,2.5
20/01/2018,16:43,11,CASQUINHA CHOCOLATE,1,2.5,2.5
20/01/2018,16:45,103,SUPREME CHOCO - C/ GOTAS DE CHOCOLATE,1,7.5,7.5
20/01/2018,16:45,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,16:46,12,CASQUINHA BAUNILHA,1,2.5,2.5
20/01/2018,16:48,35,SUNDAE ABACAXI,1,4.5,4.5
20/01/2018,16:48,11,CASQUINHA CHOCOLATE,1,2.5,2.5
20/01/2018,16:48,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,16:48,12,CASQUINHA BAUNILHA,1,2.5,2.5
20/01/2018,16:49,13,CASQUINHA MISTA,2,2.5,5
20/01/2018,16:49,103,SUPREME CHOCO - C/ GOTAS DE CHOCOLATE,1,7.5,7.5
20/01/2018,16:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
20/01/2018,16:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
20/01/2018,17:01,21,CASCAO CHOCOLATE,1,4,4
20/01/2018,17:04,60,MILK SHAKE FRAMBOEZA - 500 ML,1,9.5,9.5
20/01/2018,17:09,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,17:09,11,CASQUINHA CHOCOLATE,1,2.5,2.5
20/01/2018,17:17,12,CASQUINHA BAUNILHA,2,2.5,5
20/01/2018,17:20,34,SUNDAE CALDA QUENTE,1,5.5,5.5
20/01/2018,17:21,23,CASCAO MORANGO,1,4,4
20/01/2018,17:32,13,CASQUINHA MISTA,2,2.5,5
20/01/2018,17:33,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,17:33,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,17:39,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
20/01/2018,18:06,62,MILK SHAKE CHOCOLATE - 500 ML,1,9.5,9.5
20/01/2018,18:07,115,TWISTER - FRUTAS VERMELHAS,1,7.5,7.5
20/01/2018,18:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
20/01/2018,18:10,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,18:12,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,18:13,13,CASQUINHA MISTA,1,2.5,2.5
20/01/2018,18:14,12,CASQUINHA BAUNILHA,1,2.5,2.5
20/01/2018,18:16,31,SUNDAE CHOCOLATE,1,4.5,4.5
